"stateFIPS","State","countyFIPS","County","Year","Value","Data Comment",
"04","Arizona","04001","Apache","2008","28.7","",
"04","Arizona","04001","Apache","2009","36.4","",
"04","Arizona","04001","Apache","2010","36.5","",
"04","Arizona","04001","Apache","2011","42.0","",
"04","Arizona","04001","Apache","2012","41.0","",
"04","Arizona","04001","Apache","2013","37.3","",
"04","Arizona","04001","Apache","2014","38.6","",
"04","Arizona","04001","Apache","2015","39.1","",
"04","Arizona","04001","Apache","2016","38.2","",
"04","Arizona","04001","Apache","2017","28.4","",
"04","Arizona","04003","Cochise","2008","36.8","",
"04","Arizona","04003","Cochise","2009","37.2","",
"04","Arizona","04003","Cochise","2010","35.7","",
"04","Arizona","04003","Cochise","2011","33.5","",
"04","Arizona","04003","Cochise","2012","35.4","",
"04","Arizona","04003","Cochise","2013","30.6","",
"04","Arizona","04003","Cochise","2014","33.3","",
"04","Arizona","04003","Cochise","2015","34.0","",
"04","Arizona","04003","Cochise","2016","34.6","",
"04","Arizona","04003","Cochise","2017","29.6","",
"04","Arizona","04005","Coconino","2008","35.0","",
"04","Arizona","04005","Coconino","2009","35.3","",
"04","Arizona","04005","Coconino","2010","36.8","",
"04","Arizona","04005","Coconino","2011","37.2","",
"04","Arizona","04005","Coconino","2012","37.8","",
"04","Arizona","04005","Coconino","2013","34.4","",
"04","Arizona","04005","Coconino","2014","34.4","",
"04","Arizona","04005","Coconino","2015","33.2","",
"04","Arizona","04005","Coconino","2016","32.1","",
"04","Arizona","04005","Coconino","2017","23.3","",
"04","Arizona","04007","Gila","2008","39.4","",
"04","Arizona","04007","Gila","2009","40.9","",
"04","Arizona","04007","Gila","2010","40.3","",
"04","Arizona","04007","Gila","2011","40.5","",
"04","Arizona","04007","Gila","2012","46.0","",
"04","Arizona","04007","Gila","2013","41.1","",
"04","Arizona","04007","Gila","2014","43.1","",
"04","Arizona","04007","Gila","2015","42.7","",
"04","Arizona","04007","Gila","2016","40.3","",
"04","Arizona","04007","Gila","2017","38.1","",
"04","Arizona","04009","Graham","2008","35.0","",
"04","Arizona","04009","Graham","2009","36.2","",
"04","Arizona","04009","Graham","2010","34.8","",
"04","Arizona","04009","Graham","2011","35.5","",
"04","Arizona","04009","Graham","2012","36.6","",
"04","Arizona","04009","Graham","2013","32.8","",
